full_name,sha,stars,license,created_at,pushed_at,status,reject_reason,baseline_seconds,n_poms,junit_version,strict_post_cutoff,relaxed_post_cutoff,strict_pre_cutoff,relaxed_pre_cutoff,selected,screened_at
Shopify/buy-button-js,fd36e847d6964665d05a9bbbd8b71ae7d22ba899,259,MIT,2016-06-14T21:04:01Z,2026-09-15T22:09:33Z,rejected,cutoff 2026-01-01 以来无源码 js 提交（主代码冻结）,,,jest,,,,,,2026-09-17 16:45:44
deejay-hub/timeline-lwc,c000d49c1d68de32dd102e4f8c2f7044bba8c211,289,MIT,2019-11-22T04:50:28Z,2026-08-20T01:18:15Z,rejected,"过 cutoff 候选不足（strict=0, relaxed=0）",5.3,,jest,0,0,0,0,0,2026-09-17 16:45:07
FormidableLabs/serverless-jetpack,e3877bb08768dd0dd2939daea5622abbdb576dc7,281,MIT,2019-04-17T21:19:25Z,2026-01-28T16:41:44Z,rejected,cutoff 2026-01-01 以来无源码 js 提交（主代码冻结）,,,jest,,,,,,2026-09-17 16:45:57
xmppjs/xmpp.js,9cce6c14a7f1c186c312f5c64f918ed88c69bca7,2277,ISC,2010-05-26T02:47:19Z,2026-09-03T21:58:24Z,rejected,"过 cutoff 候选不足（strict=0, relaxed=0）",68.4,,jest,0,0,0,0,0,2026-09-17 16:44:46
webpack/schema-utils,1cb9c8d72028e89ba80706c3f2d81ab5a93c858c,251,MIT,2017-01-28T19:50:41Z,2026-09-13T11:59:47Z,rejected,"过 cutoff 候选不足（strict=0, relaxed=0）",7.8,,jest,0,0,0,0,0,2026-09-17 16:45:52
bhovhannes/svg-url-loader,9617b6f3948792dce1887f24f41d461d2edec430,243,MIT,2015-10-27T13:20:54Z,2026-09-15T19:52:03Z,rejected,"过 cutoff 候选不足（strict=0, relaxed=0）",4.1,,jest,0,0,0,0,0,2026-09-17 16:46:23
GoogleChromeLabs/postcss-jit-props,4099bde8a8d77a7c66957014042d006c79fe6961,237,Apache-2.0,2021-10-04T17:52:43Z,2026-06-15T22:06:49Z,rejected,cutoff 2026-01-01 以来无源码 js 提交（主代码冻结）,,,jest,,,,,,2026-09-17 16:46:44
GDevelopApp/GDevelop-extensions,6e0bba82e5123cd95ea06107056d4015ae0d78e3,291,MIT,2019-05-15T21:45:07Z,2026-09-16T01:57:54Z,rejected,"基线存在 2 个失败用例，例: ['extensions database post check extensions-database.json', 'extensions database post check extensions']",,,jest,,,,,,2026-09-17 16:46:12
JasonDsouza212/free-hit,136889c932835c2f117343b1ddc61904b61238d2,236,MIT,2023-02-14T17:46:43Z,2026-09-06T11:59:25Z,rejected,cutoff 2026-01-01 以来无源码 js 提交（主代码冻结）,,,jest,,,,,,2026-09-17 16:46:49
google-wallet/pass-converter,e31e6951ac504e4c3eb04326ec94464fa8977657,285,Apache-2.0,2022-10-12T00:26:59Z,2026-09-14T02:41:03Z,rejected,cutoff 2026-01-01 以来无源码 js 提交（主代码冻结）,,,jest,,,,,,2026-09-17 16:47:01
nuxt/http,e20a347bedd1edfda7a14234f76c2bbb9986c9d1,229,MIT,2019-03-18T17:43:33Z,2026-09-17T00:05:58Z,rejected,cutoff 2026-01-01 以来无源码 js 提交（主代码冻结）,,,jest,,,,,,2026-09-17 16:47:03
evenchange4/react-progressive-bg-image,aa84006da9c3c52a7e413eccc43f2d18bfcdfdbb,227,MIT,2017-05-02T06:34:50Z,2026-09-10T18:04:13Z,rejected,cutoff 2026-01-01 以来无源码 js 提交（主代码冻结）,,,jest,,,,,,2026-09-17 16:47:12
auth0/rules,7139c06990e4acafabb445c5a23c50c5127d0303,281,MIT,2014-01-14T23:55:21Z,2026-07-20T21:00:19Z,rejected,cutoff 2026-01-01 以来无源码 js 提交（主代码冻结）,,,jest,,,,,,2026-09-17 16:47:30
prettier/plugin-xml,3aa7412df29f44ec289e9561c23192dd1f1e00e1,278,MIT,2019-11-12T20:04:06Z,2026-09-14T00:03:14Z,rejected,"第1遍没有解析到任何测试结果:  https://jestjs.io/docs/ecmascript-modules#require-of-esm) |  |       at createRequireEsmError (node_modules/jest-runtime/build/index.js:452:17) |  | Test Suites: 3 failed, 3 total | Tests:       0 total | Snapshots:   0 total | Time:        0.212 s | Ran all test suites. | Test results written to: .screen_jest1.json",,,jest,,,,,,2026-09-17 16:47:09
relay-tools/found-relay,babc6fab0fb0b07531131b235b2dcfa55938d693,274,MIT,2016-10-26T04:29:43Z,2026-09-16T14:17:36Z,rejected,cutoff 2026-01-01 以来无源码 js 提交（主代码冻结）,,,jest,,,,,,2026-09-17 16:47:51
abhixdd/UptimeKit-CLI,616373ef769dfca28e6ac761d17e600ce38a305c,276,MIT,2025-11-21T12:54:06Z,2026-03-21T14:00:21Z,rejected,"第1遍没有解析到任何测试结果: ) |  | Test Suites: 6 failed, 6 total | Tests:       0 total | Snapshots:   0 total | Time:        2.308 s | Ran all test suites. | Test results written to: .screen_jest1.json | Force exiting Jest: Have you considered using `--detectOpenHandles` to detect async operations that kept running after all tests finished?",,,jest,,,,,,2026-09-17 16:47:46
revtel/react-native-nfc-rewriter,82033a7ba14ea1bd7878398fa8439984ea845abf,265,MIT,2020-02-14T23:57:59Z,2026-09-10T12:39:07Z,rejected,"过 cutoff 候选不足（strict=0, relaxed=0）",8.3,,jest,0,0,0,0,0,2026-09-17 16:48:05
dmitrymorozoff/react-spinners-kit,7f5fc1a50b5d1758c3c33fbfe65073d48641735d,259,MIT,2018-09-16T13:01:41Z,2026-01-27T11:57:53Z,rejected,cutoff 2026-01-01 以来无源码 js 提交（主代码冻结）,,,jest,,,,,,2026-09-17 16:49:00
cncf/landscapeapp,a882d0675b2cd9ace3fa158f6d8df3b65a5a82cf,253,Apache-2.0,2018-12-02T14:23:09Z,2026-03-09T18:30:18Z,rejected,cutoff 2026-01-01 以来无源码 js 提交（主代码冻结）,,,jest,,,,,,2026-09-17 16:49:08
typv/nest-turbo-starter,93b761fee763dbed5e044af51d6a5d4f7847c775,224,MIT,2025-11-13T04:45:31Z,2026-08-17T18:21:20Z,rejected,"过 cutoff 候选不足（strict=0, relaxed=0）",3.4,,jest,0,0,0,0,0,2026-09-17 16:47:21
meilisearch/strapi-plugin-meilisearch,3b2322808a465fb497ee37cfe1a22e25157d063f,245,MIT,2021-02-16T08:18:12Z,2026-09-09T03:26:36Z,rejected,依赖安装失败: npm install 失败: t (and potentially broken) dependency resolution. | npm error | npm error | npm error For a full report see: | npm error /data/home/cjy/.npm/_logs/2026-09-17T08_49_53_462Z-eresolve-report.txt | npm error A complete log of this run can be found in: /data/home/cjy/.npm/_logs/2026-09-17T08_49_53_462Z-debug-0.log,,,jest,,,,,,2026-09-17 16:49:23
haim-io/cypress-image-diff,12b4db40f0bd1373a35e59f16672c486280e582e,271,MIT,2020-10-04T11:16:33Z,2026-03-23T16:26:47Z,rejected,"过 cutoff 候选不足（strict=0, relaxed=0）",6.6,,jest,0,0,0,0,0,2026-09-17 16:48:13
vitessce/vitessce,8bf7eb69c185ba262a8867e3a70c0828f407f718,268,MIT,2018-12-14T16:19:48Z,2026-09-16T18:57:53Z,rejected,依赖安装失败: 无法安装 jest,,,jest,,,,,,2026-09-17 16:45:44
vegeta897/snow-stamp,9af4acf0efe1991cbed2952685f05cecb5211d7f,260,MIT,2017-07-08T21:07:35Z,2026-06-16T02:18:47Z,rejected,"第1遍没有解析到任何测试结果: de_modules/jest-runtime/build/index.js:1728:14) |       at TestScheduler.scheduleTests (node_modules/@jest/core/build/TestScheduler.js:333:13) |  | Test Suites: 3 failed, 3 total | Tests:       0 total | Snapshots:   0 total | Time:        0.398 s | Ran all test suites. | Test results written to: .screen_jest1.json",,,jest,,,,,,2026-09-17 16:50:29
eGovFramework/egovframe-template-simple-react,d453aa23d28142dfabf8b0d91eb59cce274adf0f,262,Apache-2.0,2021-08-13T08:10:41Z,2026-09-15T05:13:08Z,rejected,"第1遍没有解析到任何测试结果: ttps://jestjs.io/docs/ecmascript-modules#require-of-esm) |  |       at createRequireEsmError (node_modules/jest-runtime/build/index.js:452:17) |  | Test Suites: 20 failed, 20 total | Tests:       0 total | Snapshots:   0 total | Time:        1.926 s | Ran all test suites. | Test results written to: .screen_jest1.json",,,jest,,,,,,2026-09-17 16:50:28
iuccio/csvToJson,70df97dee8b607c7e02fb4faf62ca27de2e82f4f,258,MIT,2017-05-05T17:10:47Z,2026-09-14T21:43:56Z,rejected,"过 cutoff 候选不足（strict=0, relaxed=0）",5.7,,jest,0,0,0,0,0,2026-09-17 16:51:20
Mattraks/delete-workflow-runs,0cf693bc9909e5e867ee8f27b813224ba862939c,251,MIT,2020-11-09T09:10:27Z,2026-06-05T06:40:00Z,rejected,"第1遍没有解析到任何测试结果:  0 | In /data/home/cjy/SoftwareTestingBenchmark/screen_work_js/delete-workflow-runs |   4 files checked. |   testMatch: **/__tests__/**/*.?([mc])[jt]s?(x), **/?(*.)+(spec|test).?([mc])[jt]s?(x) - 0 matches |   testPathIgnorePatterns: /node_modules/ - 4 matches |   testRegex:  - 0 matches | Pattern:  - 0 matches",,,jest,,,,,,2026-09-17 16:51:47
webpack/webpack-sources,5905f85c7bc01f43c0f6aeffdca51195e37865be,275,MIT,2016-01-03T17:30:14Z,2026-09-16T11:27:41Z,accepted,,165.2,,jest,1,4,0,0,5,2026-09-17 16:46:05
posva/vuex-mock-store,07088ff96474ae5127f6086bb4c8914ed6678a90,270,MIT,2018-09-16T21:07:22Z,2026-09-14T06:06:21Z,rejected,cutoff 2026-01-01 以来无源码 js 提交（主代码冻结）,,,jest,,,,,,2026-09-17 16:52:09
krakenjs/beaver-logger,faf5eaf3f275b675c0c64b4e3fd5be15f856f2b2,256,Apache-2.0,2016-05-27T17:05:53Z,2026-01-07T20:49:05Z,rejected,"第1遍没有解析到任何测试结果: rror: Cannot use import statement outside a module |  |       at Runtime.createScriptFromCode (node_modules/jest-runtime/build/index.js:1505:14) |  | Test Suites: 6 failed, 6 total | Tests:       0 total | Snapshots:   0 total | Time:        1.148 s | Ran all test suites. | Test results written to: .screen_jest1.json",,,jest,,,,,,2026-09-17 16:50:47
activitypods/activitypods,8e0efd6e4df5e8ddde603f38f0b2d4d726acf516,260,Apache-2.0,2021-12-03T18:02:23Z,2026-09-16T15:10:23Z,rejected,cutoff 2026-01-01 以来无源码 js 提交（主代码冻结）,,,jest,,,,,,2026-09-17 16:52:14
tschoffelen/react-native-check-version,39b57a79966bd71717f501c6754abe3d3431efc9,242,MIT,2018-10-19T08:17:36Z,2026-09-10T00:31:14Z,rejected,"基线存在 2 个失败用例，例: ['checkVersion can get version for valid bundle ID for Android', 'checkVersion can get version for unknown bundle ID for Android with error property']",,,jest,,,,,,2026-09-17 16:52:07
webpack/diagnostics-webpack-plugin,905d2dcfe0fca72f1e44401ee4cca15e04d775ca,258,MIT,2019-10-17T11:57:21Z,2026-09-14T17:14:01Z,rejected,"第1遍没有解析到任何测试结果: tps://jestjs.io/docs/ecmascript-modules#require-of-esm) |  |       at createRequireEsmError (node_modules/jest-runtime/build/index.js:452:17) |  |  | Test Suites: 72 failed, 72 total | Tests:       0 total | Snapshots:   0 total | Time:        2.473 s | Ran all test suites. | Test results written to: .screen_jest1.json",,,jest,,,,,,2026-09-17 16:52:41
hmsk/frontmatter-markdown-loader,29e0e276a2724343c68b6f6453dd6bd43b495c7e,250,MIT,2018-03-20T10:24:50Z,2026-09-15T20:11:12Z,rejected,cutoff 2026-01-01 以来无源码 js 提交（主代码冻结）,,,jest,,,,,,2026-09-17 16:53:34
ytiurin/hyphen,86a09f1c1282dea8708b9b6f6bde7ad58e7d7c17,237,ISC,2016-08-06T14:14:03Z,2026-04-24T19:58:01Z,rejected,"过 cutoff 候选不足（strict=0, relaxed=0）",2.9,,jest,0,0,0,1,0,2026-09-17 16:52:54
Devtography/electron-react-typescript-webpack-boilerplate,b08ef62308e7b384bb8d6bf4f9b12f01d00b523a,235,MIT,2018-10-29T07:32:06Z,2026-09-09T03:09:48Z,rejected,cutoff 2026-01-01 以来无源码 js 提交（主代码冻结）,,,jest,,,,,,2026-09-17 16:54:01
avocadowastaken/prettier-plugin-prisma,f6e597a798bf68e43cb78d5999c1d9658cb439da,229,MIT,2021-01-30T17:40:58Z,2026-08-28T13:09:36Z,rejected,cutoff 2026-01-01 以来无源码 js 提交（主代码冻结）,,,jest,,,,,,2026-09-17 16:54:05
nicolo-ribaudo/jest-light-runner,9ec6713ee235d3fe43b32080c3434b222d2e44c2,242,MIT,2022-03-28T17:13:25Z,2026-09-14T19:18:11Z,rejected,"第1遍没有解析到任何测试结果: ode 0 | In /data/home/cjy/SoftwareTestingBenchmark/screen_work_js/jest-light-runner |   7 files checked. |   testMatch: **/__tests__/**/*.?([mc])[jt]s?(x), **/?(*.)+(spec|test).?([mc])[jt]s?(x) - 0 matches |   testPathIgnorePatterns: /node_modules/ - 7 matches |   testRegex:  - 0 matches | Pattern:  - 0 matches",,,jest,,,,,,2026-09-17 16:53:46
Spyware007/Animating-Buttons,0ee38d32917d0211f01ebafd24dff40d0026f3c5,237,MIT,2022-10-15T07:02:55Z,2026-03-03T08:51:57Z,rejected,cutoff 2026-01-01 以来无源码 js 提交（主代码冻结）,,,jest,,,,,,2026-09-17 16:54:20
potato4d/nuxt-client-init-module,96376e8cd29f0a293aadb296ef6300c810acdb21,235,MIT,2018-07-25T13:57:16Z,2026-09-17T03:37:37Z,rejected,cutoff 2026-01-01 以来无源码 js 提交（主代码冻结）,,,jest,,,,,,2026-09-17 16:54:29
CreativeTechGuy/ReactTemplate,db0e20a6b137888fe41ad082352fb0a4755bc893,229,MIT,2019-10-27T23:20:23Z,2026-05-06T08:31:27Z,rejected,"过 cutoff 候选不足（strict=0, relaxed=0）",3.8,,jest,0,0,0,0,0,2026-09-17 16:54:35
earthjasonlin/zzz-signal-search-export,6419ef6d45bf454b1c2d9cacf6325e23ec64789c,227,MIT,2024-07-17T08:54:24Z,2026-09-09T03:32:14Z,rejected,"过 cutoff 候选不足（strict=0, relaxed=0）",1.3,,jest,0,0,0,0,0,2026-09-17 16:54:10
awslabs/sandbox-accounts-for-events,dc442bb26a53e3358059da3905abaee22aa34b9e,223,Apache-2.0,2022-05-11T21:01:12Z,2026-05-09T12:24:06Z,rejected,cutoff 2026-01-01 以来无源码 js 提交（主代码冻结）,,,jest,,,,,,2026-09-17 16:55:09
colinlienard/sv-router,0927588e14713e240315360e52bef0dd6fcb8533,216,MIT,2024-11-19T18:28:29Z,2026-09-16T20:53:36Z,rejected,依赖安装失败: 无法安装 jest,,,jest,,,,,,2026-09-17 16:55:25
allotropia/zetajs,b3dec98af5dc4c059a260afd6db0bf0fe38c6384,226,MIT,2024-06-07T07:36:11Z,2026-04-01T11:00:32Z,rejected,第1遍没有解析到任何测试结果: r 15 ms | [jest-dev-server] [Browsersync] Access URLs: | [jest-dev-server]  ---------------------------- | [jest-dev-server]  Local: http://127.0.0.1:3000 |  ---------------------------- |     UI: http://127.0.0.1:3001 | [jest-dev-server]  ---------------------------- | [Browsersync] Serving files from: ./public/,,,jest,,,,,,2026-09-17 16:54:50
hekigan/is-loading,8dc2e6c3c0ecaf2ee32049e4fcda060d1aab2884,222,MIT,2013-04-11T16:57:48Z,2026-07-27T13:18:06Z,rejected,cutoff 2026-01-01 以来无源码 js 提交（主代码冻结）,,,jest,,,,,,2026-09-17 16:57:10
htdangkhoa/pure-http,431221e3fbc77d06cd14e527552e8fbf61ccdb54,215,MIT,2020-11-01T20:03:51Z,2026-09-02T16:07:13Z,rejected,cutoff 2026-01-01 以来无源码 js 提交（主代码冻结）,,,jest,,,,,,2026-09-17 16:57:13
aerospike/aerospike-client-nodejs,e64dca8645265de9f1c9fb697304296f0342474d,208,Apache-2.0,2014-02-11T22:27:42Z,2026-09-16T08:50:21Z,rejected,依赖安装失败: npm install 失败: nt-nodejs/lib/binding/node-v137-linux-x64/aerospike.node --module_name=aerospike --module_path=/data/home/cjy/SoftwareTestingBenchmark/screen_work_js/aerospike-client-nodejs/lib/binding/node-v137-linux-x64 --napi_version=10 --node_abi_napi=napi --napi_build_version=0 --node_napi_label=node-v137' (1),,,jest,,,,,,2026-09-17 16:57:15
radiovisual/get-video-id,3430d00ae88705d26db772a2f9e3431ea4788da0,204,MIT,2016-04-12T13:13:12Z,2026-06-29T23:21:19Z,rejected,cutoff 2026-01-01 以来无源码 js 提交（主代码冻结）,,,jest,,,,,,2026-09-17 16:57:45
terraform-linters/setup-tflint,f79aeebc2f5a990b907d2b8304218a4cc214e7f2,200,MIT,2020-07-22T14:52:10Z,2026-09-13T05:03:22Z,rejected,"第1遍没有解析到任何测试结果: yntaxError: Cannot use import statement outside a module |  |       at ModuleExecutor.compile (node_modules/jest-runtime/build/index.js:2104:44) |  | Test Suites: 5 failed, 5 total | Tests:       0 total | Snapshots:   0 total | Time:        0.615 s | Ran all test suites. | Test results written to: .screen_jest1.json",,,jest,,,,,,2026-09-17 16:57:52
LDflex/LDflex,bd7e71d403d65b480ceaf465e5cdbe9d9a2b7117,196,MIT,2018-09-15T19:09:12Z,2026-09-14T09:57:27Z,rejected,cutoff 2026-01-01 以来无源码 js 提交（主代码冻结）,,,jest,,,,,,2026-09-17 16:58:08
kommitters/editorjs-undo,fc0d2e1d5450901bd13482cca506e2eaa74e096d,193,MIT,2020-06-09T21:35:50Z,2026-09-16T12:45:12Z,rejected,cutoff 2026-01-01 以来无源码 js 提交（主代码冻结）,,,jest,,,,,,2026-09-17 16:58:14
nichollascarter/subjx,3475da55713ac47254b807e68edc423913488d20,210,MIT,2018-09-03T13:28:44Z,2026-09-02T15:03:46Z,rejected,"过 cutoff 候选不足（strict=0, relaxed=0）",7.7,,jest,0,0,4,1,0,2026-09-17 16:56:55
stamat/youtube-background,27b1a90028ebcc0dcf852a683234be54cf3c8527,188,MIT,2019-08-08T18:45:21Z,2026-08-30T18:28:52Z,rejected,"第1遍没有解析到任何测试结果: rror: Cannot use import statement outside a module |  |       at Runtime.createScriptFromCode (node_modules/jest-runtime/build/index.js:1505:14) |  | Test Suites: 1 failed, 1 total | Tests:       0 total | Snapshots:   0 total | Time:        0.513 s | Ran all test suites. | Test results written to: .screen_jest1.json",,,jest,,,,,,2026-09-17 16:58:26
telagod/code-abyss,2544577cf03a67522466450000731e52c64a5184,240,MIT,2026-02-02T06:15:41Z,2026-07-19T15:15:32Z,rejected,"过 cutoff 候选不足（strict=0, relaxed=0）",518.1,,jest,0,0,0,0,0,2026-09-17 16:50:12
zestedesavoir/zmarkdown,0cdb2a8ddc3412e2754adc07175699f9611dd500,236,MIT,2017-03-15T20:51:49Z,2026-08-30T16:15:47Z,rejected,cutoff 2026-01-01 以来无源码 js 提交（主代码冻结）,,,jest,,,,,,2026-09-17 16:59:25
DevUnltd/js-library-boilerplate,176c23b1fda49a059681dd5f69caa934ddc4e105,230,MIT,2018-11-08T23:16:49Z,2026-09-17T08:05:03Z,rejected,cutoff 2026-01-01 以来无源码 js 提交（主代码冻结）,,,jest,,,,,,2026-09-17 16:59:36
vrizo/uibook,fa3d40843430406a6b942d0ccb255616a795917a,227,MIT,2018-11-05T14:24:44Z,2026-02-26T17:45:50Z,rejected,cutoff 2026-01-01 以来无源码 js 提交（主代码冻结）,,,jest,,,,,,2026-09-17 16:59:44
firecomm/firecomm,959bfd7477e162b5d7fbe6826ebb0413afae1a6f,224,Apache-2.0,2019-08-13T16:10:39Z,2026-08-04T23:14:12Z,rejected,cutoff 2026-01-01 以来无源码 js 提交（主代码冻结）,,,jest,,,,,,2026-09-17 16:59:48
idahogurl/vs-code-prettier-eslint,41fe336b0234bb4aead4a9b90cbdd0042ad9d448,220,MIT,2021-05-20T15:17:47Z,2026-09-09T14:26:58Z,rejected,cutoff 2026-01-01 以来无源码 js 提交（主代码冻结）,,,jest,,,,,,2026-09-17 16:59:50
brody2consult/prettierx,f0db4cd00bcf44df5cd378ad6469d1527eafee97,214,MIT,2019-02-24T15:48:26Z,2026-03-24T01:10:47Z,rejected,cutoff 2026-01-01 以来无源码 js 提交（主代码冻结）,,,jest,,,,,,2026-09-17 16:59:53
sinedied/smoke,3d4972f7579229dd9d248a8d858d8161860a5e99,208,MIT,2018-11-21T10:40:53Z,2026-02-02T15:09:33Z,rejected,cutoff 2026-01-01 以来无源码 js 提交（主代码冻结）,,,jest,,,,,,2026-09-17 17:00:00
fabianoriccardi/killed-by-microsoft,8d38e68f50083ea2c9f6a69b27b2b713ab689cdd,201,MIT,2020-08-06T06:00:48Z,2026-08-20T18:44:53Z,rejected,cutoff 2026-01-01 以来无源码 js 提交（主代码冻结）,,,jest,,,,,,2026-09-17 17:00:05
front/g-editor,acf8d8793f530c2154bd0f04ea961295d5ad8ab2,197,MIT,2018-10-17T13:36:47Z,2026-06-24T14:34:08Z,rejected,cutoff 2026-01-01 以来无源码 js 提交（主代码冻结）,,,jest,,,,,,2026-09-17 17:00:09
dineshsonachalam/markdown-autodocs,068d9d071aa4ac245d5fbe1a7b8a39df65637c99,195,MIT,2021-06-15T17:44:34Z,2026-01-31T10:36:30Z,rejected,cutoff 2026-01-01 以来无源码 js 提交（主代码冻结）,,,jest,,,,,,2026-09-17 17:00:16
serverlesspolska/serverless-hexagonal-template,408f49773225f115fdb57aa6fa26ddd3a73eab32,204,MIT,2021-04-17T10:46:12Z,2026-07-24T13:28:06Z,rejected,"基线存在 4 个失败用例，例: ['createItem function should respond with statusCode 200 to correct request', 'createItem function should respond with Bad Request 400 to incorrect request', 'createItem function should respond with Not implemented yet for other methods than add']",,,jest,,,,,,2026-09-17 16:58:26
amanda-mitchell/suppress-eslint-errors,272253f47d301153e4d916b80562e02a23b04e8b,201,MIT,2019-02-22T00:23:05Z,2026-09-04T13:03:38Z,rejected,cutoff 2026-01-01 以来无源码 js 提交（主代码冻结）,,,jest,,,,,,2026-09-17 17:00:33
VerusCoin/Verus-Mobile,3614a720aba25525f3907bdfefd8f1e271f06a62,189,MIT,2019-02-23T09:28:22Z,2026-09-01T19:09:06Z,rejected,依赖安装失败: npm install 失败: t (and potentially broken) dependency resolution. | npm error | npm error | npm error For a full report see: | npm error /data/home/cjy/.npm/_logs/2026-09-17T09_00_45_685Z-eresolve-report.txt | npm error A complete log of this run can be found in: /data/home/cjy/.npm/_logs/2026-09-17T09_00_45_685Z-debug-0.log,,,jest,,,,,,2026-09-17 17:00:22
mclintprojects/actioncable-vue,f0472f67dd89b86482aef85496b44a6df6d97ba8,187,MIT,2019-01-04T11:06:52Z,2026-02-07T06:18:58Z,rejected,cutoff 2026-01-01 以来无源码 js 提交（主代码冻结）,,,jest,,,,,,2026-09-17 17:01:02
kevinatown/MMM-Screencast,da3b1fb440d61ded6be2b672445ef671bccf40b7,183,MIT,2017-08-11T17:40:45Z,2026-04-07T16:20:54Z,rejected,cutoff 2026-01-01 以来无源码 js 提交（主代码冻结）,,,jest,,,,,,2026-09-17 17:01:10
e2yo/eyo,8502fd01a537308dcf5aef900cb82e08fa4b8281,181,MIT,2015-03-01T08:30:04Z,2026-05-18T17:37:19Z,rejected,"第1遍没有解析到任何测试结果: Error: Cannot use import statement outside a module |  |       at Runtime.createScriptFromCode (node_modules/jest-runtime/build/index.js:1314:40) |  | Test Suites: 2 failed, 2 total | Tests:       0 total | Snapshots:   0 total | Time:        0.22 s | Ran all test suites. | Test results written to: .screen_jest1.json",,,jest,,,,,,2026-09-17 17:01:20
ahyiru/web-design,c78c6b58f38dd593e83f1c31c94d6504f58759f7,178,MIT,2021-07-20T14:34:06Z,2026-08-21T08:01:47Z,rejected,"过 cutoff 候选不足（strict=0, relaxed=0）",1.9,,jest,0,0,0,0,0,2026-09-17 17:01:32
derrickreimer/fathom-client,1638a69d1bfca678b70f243a567d322d052ca50d,174,MIT,2019-10-30T04:34:11Z,2026-09-13T15:47:03Z,rejected,cutoff 2026-01-01 以来无源码 js 提交（主代码冻结）,,,jest,,,,,,2026-09-17 17:03:00
xing/hops,e819abf70efcff8f782f69ddc2bcc63066c5ffcd,168,MIT,2016-04-08T11:34:58Z,2026-09-15T16:26:22Z,rejected,cutoff 2026-01-01 以来无源码 js 提交（主代码冻结）,,,jest,,,,,,2026-09-17 17:03:05
nunomaduro/dd,fe677a114d4306be5a6baedba13ed595d64a29b8,167,MIT,2019-12-19T22:07:18Z,2026-04-22T04:30:32Z,rejected,cutoff 2026-01-01 以来无源码 js 提交（主代码冻结）,,,jest,,,,,,2026-09-17 17:03:15
Parachord/parachord,55051b3f129c8bfc643953b675adb615e33cb449,197,MIT,2026-01-13T00:10:49Z,2026-09-01T14:57:46Z,rejected,"过 cutoff 候选不足（strict=0, relaxed=0）",32.9,,jest,0,0,0,0,0,2026-09-17 17:00:41
davidcalhoun/tle.js,3d64473bef1d47b99b722aa5a1f217e084c35856,164,MIT,2015-11-12T06:26:33Z,2026-07-21T22:01:04Z,rejected,cutoff 2026-01-01 以来无源码 js 提交（主代码冻结）,,,jest,,,,,,2026-09-17 17:03:19
jledentu/vue-finder,64cb58c03ab1c3e4ce160de726444af66d13caed,161,MIT,2018-02-03T18:13:26Z,2026-01-23T13:14:04Z,rejected,cutoff 2026-01-01 以来无源码 js 提交（主代码冻结）,,,jest,,,,,,2026-09-17 17:03:23
appbaseio/searchbox,c880b9ba5b29653a4a8d392e6d32daec9c79d0d0,193,Apache-2.0,2019-08-21T05:06:02Z,2026-02-24T14:52:59Z,rejected,cutoff 2026-01-01 以来无源码 js 提交（主代码冻结）,,,jest,,,,,,2026-09-17 17:03:23
moleculerjs/moleculer-db,9720afc014072c25857d73b3496d723fe2eb394d,156,MIT,2017-11-12T19:10:11Z,2026-03-28T20:13:41Z,rejected,cutoff 2026-01-01 以来无源码 js 提交（主代码冻结）,,,jest,,,,,,2026-09-17 17:03:26
atlassian/extract-react-types,a6d6e4ebb4ddc35ae7d698c91f8bea44b2dfa3bd,188,MIT,2017-08-29T01:43:22Z,2026-04-02T11:40:36Z,rejected,cutoff 2026-01-01 以来无源码 js 提交（主代码冻结）,,,jest,,,,,,2026-09-17 17:03:31
Kozea/formol,4249442609b5191c5d4ad09cb7e027232a6ffa41,187,MIT,2018-04-12T14:28:17Z,2026-09-03T08:42:53Z,rejected,依赖安装失败: npm install 失败: t (and potentially broken) dependency resolution. | npm error | npm error | npm error For a full report see: | npm error /data/home/cjy/.npm/_logs/2026-09-17T09_03_41_707Z-eresolve-report.txt | npm error A complete log of this run can be found in: /data/home/cjy/.npm/_logs/2026-09-17T09_03_41_707Z-debug-0.log,,,jest,,,,,,2026-09-17 17:03:35
blueprintue/uasset-reader-js,481c923b9088d62fe6b9bfcf3d5112147974e7b2,183,MIT,2022-10-17T01:42:21Z,2026-09-13T11:00:24Z,rejected,cutoff 2026-01-01 以来无源码 js 提交（主代码冻结）,,,jest,,,,,,2026-09-17 17:03:48
skills/deploy-to-azure,d646eef541194b7f26456074be7f48dc86a7c760,179,MIT,2022-07-07T21:13:03Z,2026-02-14T04:03:26Z,rejected,cutoff 2026-01-01 以来无源码 js 提交（主代码冻结）,,,jest,,,,,,2026-09-17 17:03:56
silentsoft/hits,c175b48460cc9fb5ba4a6a4405356647c28c2abe,177,MIT,2021-07-13T12:30:52Z,2026-09-14T01:05:56Z,rejected,cutoff 2026-01-01 以来无源码 js 提交（主代码冻结）,,,jest,,,,,,2026-09-17 17:03:59
slackhq/csp-html-webpack-plugin,928e8e551f252df961b7950011ba2c870a9753e3,172,MIT,2018-01-16T17:05:48Z,2026-06-02T19:27:30Z,rejected,cutoff 2026-01-01 以来无源码 js 提交（主代码冻结）,,,jest,,,,,,2026-09-17 17:04:03
github/command,3442f3fa1efe01bdb024b157083c337902d17372,167,MIT,2023-07-07T01:40:48Z,2026-09-10T21:24:33Z,rejected,cutoff 2026-01-01 以来无源码 js 提交（主代码冻结）,,,jest,,,,,,2026-09-17 17:04:07
