full_name,sha,stars,license,created_at,pushed_at,status,reject_reason,baseline_seconds,n_poms,junit_version,strict_post_cutoff,relaxed_post_cutoff,strict_pre_cutoff,relaxed_pre_cutoff,selected,screened_at
AlexxIT/SonoffLAN,ed37c9919d9c9963784d7f8bc126d9c6d99a28d0,3300,MIT,2019-11-16T15:26:43Z,2026-09-02T14:05:29Z,rejected,仓库根无 pyproject.toml/setup.py/setup.cfg（非 pip 可安装项目）,,,,,,,,,2026-09-17 03:46:54
PyAV-Org/PyAV,ccaf39d5543180ca3a9d6ea41badec132f871459,3275,BSD-3-Clause,2012-11-25T19:17:06Z,2026-09-02T05:54:09Z,rejected,"环境安装失败: /data/home/cjy/SoftwareTestingBenchmark/screen_work_py/PyAV/.venv-screen/bin/pip install --quiet 失败: ice', 'avutil', 'avfilter', 'swscale', 'swresample'] |       [end of output] |    |   note: This error originates from a subprocess, and is likely not a problem with pip. | ERROR: Failed to build 'file:///data/home/cjy/SoftwareTestingBenchmark/screen_work_py/PyAV' when getting requirements to build editable",,,pytest,,,,,,2026-09-17 03:46:56
cocktailpeanut/fluxgym,0667073462fc226f2bf09c7d20b9eb99401de188,3252,MIT,2024-09-05T11:25:42Z,2026-07-28T05:07:19Z,rejected,仓库根无 pyproject.toml/setup.py/setup.cfg（非 pip 可安装项目）,,,,,,,,,2026-09-17 03:47:09
imraywang/wewrite,e8df474ea8d9fd1b06b474115cee568dc46c9ab2,3230,MIT,2026-03-26T14:18:54Z,2026-08-31T08:41:57Z,rejected,"过 cutoff 候选不足（strict=0, relaxed=1）",12.7,,pytest,0,1,0,0,1,2026-09-17 03:47:16
NVIDIA/skills,fb9b1078fb53a670e5139093c195ed19491bf034,3187,Apache-2.0,2026-02-25T21:54:05Z,2026-09-03T04:29:21Z,rejected,仓库根无 pyproject.toml/setup.py/setup.cfg（非 pip 可安装项目）,,,,,,,,,2026-09-17 03:48:43
etianen/django-reversion,cc6d5b96c683a4a637321e00db8649728ce26e3c,3168,BSD-3-Clause,2010-05-31T15:32:25Z,2026-06-12T19:53:54Z,rejected,未声明 pytest 依赖,,,pytest,,,,,,2026-09-17 03:48:55
nunchaku-ai/ComfyUI-nunchaku,b600f879a777fdef1466c362e850f7e8c31bf89a,2920,Apache-2.0,2025-03-12T03:10:57Z,2026-02-19T07:29:18Z,rejected,"基线存在 1 个失败用例，例: [('', 'tests.test_workflows')]",,,pytest,,,,,,2026-09-17 03:46:09
milesmcc/shynet,ca35caba3af2b888acc990b99152c500a1c44461,3151,Apache-2.0,2020-04-09T17:51:58Z,2026-03-15T23:00:29Z,rejected,"环境安装失败: /data/home/cjy/SoftwareTestingBenchmark/screen_work_py/shynet/.venv-screen/bin/pip install --quiet 失败: <string>"", line 201, in get_source_files |       AttributeError: 'build_ext' object has no attribute 'cython_sources' |       [end of output] |    |   note: This error originates from a subprocess, and is likely not a problem with pip. | ERROR: Failed to build 'PyYAML' when getting requirements to build wheel",,,pytest,,,,,,2026-09-17 03:48:58
ml-tooling/opyrator,3f443f05b6b21f00685c2b9bba16cf080edf2385,3132,MIT,2021-04-06T08:09:06Z,2026-09-01T22:20:39Z,rejected,cutoff 2026-01-01 以来无源码 .py 提交（主代码冻结）,,,pytest,,,,,,2026-09-17 03:49:23
wemake-services/wemake-python-styleguide,cdbfe15184bebb4bb8e17ea79521d38f57f595a6,2896,MIT,2018-03-09T21:04:25Z,2026-09-03T14:31:46Z,rejected,"第1遍没有解析到任何测试用例: nfig(self.config.plugins, self.config) |   File ""/data/home/cjy/SoftwareTestingBenchmark/screen_work_py/wemake-python-styleguide/.venv-screen/lib/python3.12/site-packages/coverage/plugin_support.py"", line 45, in load_from_config |     __import__(module) | ModuleNotFoundError: No module named 'covdefaults'",,,pytest,,,,,,2026-09-17 03:49:08
xhtml2pdf/xhtml2pdf,7405c072148bd1aa466431651baf18305940f77b,2389,Apache-2.0,2011-05-16T13:45:29Z,2026-09-03T02:33:46Z,accepted,,45.4,,pytest,5,9,0,2,5,2026-09-17 03:37:16
pydn/ComfyUI-to-Python-Extension,6cdcc235a06c3354058d606fdd17daf7ca759190,2377,MIT,2023-07-30T22:23:43Z,2026-05-10T21:24:03Z,rejected,未声明 pytest 依赖,,,pytest,,,,,,2026-09-17 03:50:30
beenuar/AiSOC,98e8dfc809bf89f9962c3025775ea6dd7d3402eb,2365,MIT,2026-05-02T03:30:19Z,2026-08-31T06:12:58Z,rejected,仓库根无 pyproject.toml/setup.py/setup.cfg（非 pip 可安装项目）,,,,,,,,,2026-09-17 03:50:33
taylorwilsdon/google_workspace_mcp,fb89c818bc2b94974ba0b58f5fc9d14cbdcbb595,3113,MIT,2025-04-27T18:31:13Z,2026-09-02T14:25:20Z,rejected,"基线存在 28 个失败用例，例: [('', 'tests.auth.test_gcs_credential_store'), ('tests.core.test_telemetry', 'test_either_standard_endpoint_enables_configuration[OTEL_EXPORTER_OTLP_ENDPOINT]'), ('tests.core.test_telemetry', 'test_either_standard_endpoint_enables_configuration[OTEL_EXPORTER_OTLP_TRACES_ENDPOINT]')]",,,pytest,,,,,,2026-09-17 03:49:30
robusta-dev/robusta,96c8a3fcaf2e82e367445ce3d8dc6e242b0c45de,3086,MIT,2021-06-20T08:45:36Z,2026-09-03T08:11:52Z,rejected,"环境安装失败: /data/home/cjy/SoftwareTestingBenchmark/screen_work_py/robusta/.venv-screen/bin/pip install --quiet 失败: ERROR: Package 'robusta-api' requires a different Python: 3.12.5 not in '<3.12,>=3.10'",,,pytest,,,,,,2026-09-17 03:52:06
DLR-RM/rl-baselines3-zoo,630883a18f9b77e15dfaefb8a891633d766ef99c,2874,MIT,2020-05-05T05:53:27Z,2026-09-02T10:21:18Z,rejected,"基线存在 46 个失败用例，例: [('tests.test_callbacks', 'test_raw_stat_callback'), ('tests.test_enjoy', 'test_benchmark'), ('tests.test_enjoy', 'test_load')]",,,pytest,,,,,,2026-09-17 03:49:45
hegelai/prompttools,63bedaa342ffb3000d2fabc1d4ba3d87dd16be16,3055,Apache-2.0,2023-06-25T19:33:00Z,2026-02-11T03:24:04Z,rejected,"基线存在 1 个失败用例，例: [('pytest', 'internal')]",,,pytest,,,,,,2026-09-17 03:52:34
mujocolab/mjlab,8ee51fbcf806a7419189f706d9e394cbeb7790fa,2978,Apache-2.0,2025-06-10T02:34:09Z,2026-09-03T10:09:16Z,rejected,"基线存在 3 个失败用例，例: [('tests.test_scene', 'test_scene_initialize'), ('tests.test_scene', 'test_env_origins_without_terrain'), ('tests.test_scene', 'test_full_scene_lifecycle')]",,,pytest,,,,,,2026-09-17 03:45:30
containers/ramalama,b02a0aea2c97e0bf178b5d195b77e18e9ac8ed36,3032,MIT,2024-07-24T19:09:58Z,2026-09-02T15:52:05Z,rejected,"基线存在 3 个失败用例，例: [('', 'test.e2e'), ('test.unit.test_file_loader_with_data.TestImageUploadWithDataFiles', 'test_mixed_image_formats'), ('test.unit.test_file_loader_with_data.TestImageUploadWithDataFiles', 'test_image_case_insensitive_extensions')]",,,pytest,,,,,,2026-09-17 03:53:58
xdit-project/xDiT,d21aa732a2b6b0647897af4ab19669bd276374d6,2706,Apache-2.0,2024-03-19T06:19:55Z,2026-09-03T08:09:32Z,rejected,"基线存在 79 个失败用例，例: [('', 'tests.context_parallel.test_diffusers_adapters'), ('', 'tests.test_fp8_comms_state'), ('tests.core.test_aiter_fp8_varlen', 'test_aiter_fp8_uses_varlen_metadata')]",,,pytest,,,,,,2026-09-17 03:38:41
snakemake/snakemake,91763d644db0a6051c40014fa8ffad340f7d39a0,2859,MIT,2019-10-04T14:58:11Z,2026-08-31T10:29:57Z,rejected,"基线存在 38 个失败用例，例: [('', 'tests.test_api'), ('', 'tests.test_conda_python_3_7_script.test_script_python_3_7'), ('', 'tests.test_conda_python_script.test_script')]",,,pytest,,,,,,2026-09-17 03:53:38
thinkst/opencanary,2522e5b7e689654c1f31ac03003668bde795f32b,3011,BSD-3-Clause,2015-08-05T14:44:09Z,2026-08-18T16:42:37Z,rejected,"基线存在 42 个失败用例，例: [('', 'opencanary.test.test_mongodb'), ('', 'opencanary.test.test_mysql'), ('', 'opencanary.test.test_ssh')]",,,pytest,,,,,,2026-09-17 03:54:52
cdgriffith/Box,a4c10e977b574114613431394b30412b50aaacce,2830,MIT,2017-03-11T04:46:51Z,2026-02-21T16:20:58Z,rejected,"过 cutoff 候选不足（strict=0, relaxed=0）",3.3,,pytest,0,0,0,0,0,2026-09-17 03:56:09
refraction-ray/xalpha,a0727129e08140eea017a8f21294041ab53ca1d6,2688,MIT,2018-08-02T11:12:10Z,2026-07-25T13:45:32Z,rejected,"基线存在 11 个失败用例，例: [('', 'tests.test_backtest'), ('', 'tests.test_cons'), ('', 'tests.test_i')]",,,pytest,,,,,,2026-09-17 03:55:24
wasserth/TotalSegmentator,bf691a6b22acba1ee1d5a75585755023bec2c367,2962,Apache-2.0,2022-01-19T12:24:33Z,2026-09-01T09:18:09Z,rejected,"基线存在 29 个失败用例，例: [('', 'tests.helpers.test_img_split'), ('', 'tests.test_locally'), ('tests.test_aorta_report', 'test_aorta_report_logs')]",,,pytest,,,,,,2026-09-17 03:54:21
microsoft/restler-fuzzer,6d984deedbc54aad957fa3da0c7e9e5df23a2aee,2941,MIT,2020-07-24T21:40:11Z,2026-06-10T13:05:25Z,rejected,仓库根无 pyproject.toml/setup.py/setup.cfg（非 pip 可安装项目）,,,,,,,,,2026-09-17 04:03:08
kayak/pypika,5e800d83a0f0ae14210410c02fd97e51e2e3f1d5,2927,Apache-2.0,2016-07-06T14:08:50Z,2026-02-04T11:27:09Z,rejected,未声明 pytest 依赖,,,pytest,,,,,,2026-09-17 04:03:17
datachain-ai/datachain,5379035afeac65e206bc7fdce5d15742b8ee1807,2816,Apache-2.0,2024-06-25T22:29:35Z,2026-09-03T13:13:58Z,rejected,"第1遍没有解析到任何测试用例: een_work_py/datachain/.venv-screen/lib/python3.12/site-packages/coverage/control.py:967: CoverageWarning: No data was collected. (no-data-collected); see https://coverage.readthedocs.io/en/7.16.1/messages.html#warning-no-data-collected |   self._warn(""No data was collected."", slug=""no-data-collected"")",,,pytest,,,,,,2026-09-17 04:00:04
teaql/teaql-agent-kit,6c310114d1caf939dad68d9022ff563ddb1ecd79,2803,MIT,2018-12-17T18:07:12Z,2026-09-03T05:53:27Z,rejected,仓库根无 pyproject.toml/setup.py/setup.cfg（非 pip 可安装项目）,,,,,,,,,2026-09-17 04:03:25
tensorflow/graphics,378e9b7352933ce0a1af4f3331695e0fc590ff75,2782,Apache-2.0,2019-01-08T10:39:44Z,2026-09-02T03:45:31Z,rejected,环境安装失败: /data/home/cjy/SoftwareTestingBenchmark/screen_work_py/graphics/.venv-screen/bin/pip install --quiet 失败: ERROR: Could not find a version that satisfies the requirement tensorflow-addons>=0.10.0 (from tensorflow-graphics) (from versions: none) | ERROR: No matching distribution found for tensorflow-addons>=0.10.0,,,pytest,,,,,,2026-09-17 04:03:31
tradermonty/claude-trading-skills,c894e74e0d054d9ba882ef05362f3da91fc66552,2768,MIT,2025-10-19T16:37:29Z,2026-09-01T16:08:01Z,rejected,cutoff 2026-01-01 以来无源码 .py 提交（主代码冻结）,,,pytest,,,,,,2026-09-17 04:03:48
google-research/t5x,2045b332cf19887885a74ef1bd6b2adb2a7ca634,2998,Apache-2.0,2021-11-01T19:37:39Z,2026-08-03T12:03:08Z,rejected,"基线存在 28 个失败用例，例: [('', 't5x.adafactor_test'), ('', 't5x.binary_search_test'), ('', 't5x.checkpoint_importer_test')]",,,pytest,,,,,,2026-09-17 03:56:20
netbox-community/netbox-docker,7689fec7a70717f7e72feecb383e7a3f55538b5f,2754,Apache-2.0,2017-04-21T11:46:28Z,2026-09-02T20:13:38Z,rejected,仓库根无 pyproject.toml/setup.py/setup.cfg（非 pip 可安装项目）,,,,,,,,,2026-09-17 04:04:08
laixintao/iredis,7a5ddfb8b207b2e1fece93f0197d39a39b465807,2740,BSD-3-Clause,2019-01-18T08:31:15Z,2026-09-02T16:46:41Z,rejected,"第1遍没有解析到任何测试用例: screen_work_py/iredis/.venv-screen/lib/python3.12/site-packages/coverage/control.py:967: CoverageWarning: No data was collected. (no-data-collected); see https://coverage.readthedocs.io/en/7.16.1/messages.html#warning-no-data-collected |   self._warn(""No data was collected."", slug=""no-data-collected"")",,,pytest,,,,,,2026-09-17 04:04:13
aaron-he-zhu/aaron-marketing-skills,2b4b1477af721a8f9a5a63fbf04577da8b3f6d80,2723,Apache-2.0,2025-12-18T03:35:29Z,2026-09-03T10:33:58Z,rejected,仓库根无 pyproject.toml/setup.py/setup.cfg（非 pip 可安装项目）,,,,,,,,,2026-09-17 04:04:52
BeanieODM/beanie,226b3cd5a0523a72b868407ea7b34f0fe951a1cc,2695,Apache-2.0,2021-02-23T20:11:23Z,2026-08-31T23:11:43Z,rejected,"第1遍没有解析到任何测试用例: screen_work_py/beanie/.venv-screen/lib/python3.12/site-packages/coverage/control.py:967: CoverageWarning: No data was collected. (no-data-collected); see https://coverage.readthedocs.io/en/7.16.1/messages.html#warning-no-data-collected |   self._warn(""No data was collected."", slug=""no-data-collected"")",,,pytest,,,,,,2026-09-17 04:04:57
oauthlib/oauthlib,40b0ab56da3682c2484a4b78bbff309f8025d950,2980,BSD-3-Clause,2011-11-19T23:08:51Z,2026-07-14T21:42:53Z,rejected,"过 cutoff 候选不足（strict=0, relaxed=1）",11.2,,pytest,0,1,0,0,1,2026-09-17 04:04:11
stochasticai/xTuring,d0452417949ec9f6195f719221696713460b7d95,2674,Apache-2.0,2023-03-19T15:59:38Z,2026-09-03T05:38:37Z,rejected,"基线存在 10 个失败用例，例: [('', 'tests.xturing.models.test_base_model_load'), ('', 'tests.xturing.models.test_generic_models'), ('', 'tests.xturing.models.test_gpt2_hub_loading')]",,,pytest,,,,,,2026-09-17 04:00:10
Syncplay/syncplay,2af7ace347f437d44cd809a65c049e82bb4027fb,2666,Apache-2.0,2012-06-20T22:49:36Z,2026-08-28T19:11:42Z,rejected,未声明 pytest 依赖,,,pytest,,,,,,2026-09-17 04:06:27
microsoft/ResearchStudio,99a3e9dbccac7caa8f1e57958537ff76daa29402,2653,MIT,2026-04-27T07:31:09Z,2026-09-03T02:03:41Z,rejected,仓库根无 pyproject.toml/setup.py/setup.cfg（非 pip 可安装项目）,,,,,,,,,2026-09-17 04:06:31
ekzhu/datasketch,ee60290e982be00b6f0a6aea8156e2be4d6921e6,2962,MIT,2015-03-20T01:21:46Z,2026-08-09T07:37:02Z,rejected,"第1遍没有解析到任何测试用例: en_work_py/datasketch/.venv-screen/lib/python3.12/site-packages/coverage/control.py:967: CoverageWarning: No data was collected. (no-data-collected); see https://coverage.readthedocs.io/en/7.16.1/messages.html#warning-no-data-collected |   self._warn(""No data was collected."", slug=""no-data-collected"")",,,pytest,,,,,,2026-09-17 04:06:16
dooit-org/dooit,ba2a7efdbb56297ee7ed9273232cce265e3254da,2943,MIT,2022-04-19T14:49:10Z,2026-08-15T13:59:42Z,rejected,cutoff 2026-01-01 以来无源码 .py 提交（主代码冻结）,,,pytest,,,,,,2026-09-17 04:06:59
ogkalu2/comic-translate,8977b91a4f7a40c3917c5a268e9e7d78e1d818da,2928,Apache-2.0,2024-01-25T08:45:17Z,2026-08-10T01:53:26Z,rejected,仓库根无 pyproject.toml/setup.py/setup.cfg（非 pip 可安装项目）,,,,,,,,,2026-09-17 04:07:03
nolar/kopf,60d02aefb11c98cda6afab483f7953f6bb2ab9d6,2635,MIT,2020-08-17T16:45:35Z,2026-06-03T12:59:47Z,rejected,第1遍没有解析到任何测试用例: ERROR: usage: python -m pytest [options] [file_or_dir] [file_or_dir] [...] | python -m pytest: error: unrecognized arguments: --looptime |   inifile: /data/home/cjy/SoftwareTestingBenchmark/screen_work_py/kopf/pyproject.toml |   rootdir: /data/home/cjy/SoftwareTestingBenchmark/screen_work_py/kopf,,,pytest,,,,,,2026-09-17 04:06:40
wesammustafa/Claude-Code-Everything-You-Need-to-Know,d9e93740193aeae2cd661c7ddf6f0c8f8989860b,2920,MIT,2025-08-17T14:45:39Z,2026-07-28T11:00:38Z,rejected,仓库根无 pyproject.toml/setup.py/setup.cfg（非 pip 可安装项目）,,,,,,,,,2026-09-17 04:07:10
Alfredredbird/tookie-osint,d418736b283785d50e8529afb9aec160faf752bc,2895,MIT,2023-08-22T21:37:04Z,2026-09-02T04:47:29Z,rejected,仓库根无 pyproject.toml/setup.py/setup.cfg（非 pip 可安装项目）,,,,,,,,,2026-09-17 04:07:13
TheSmallHanCat/flow2api,28c043b53759043dc9e72197f4102cd85facf5eb,2871,MIT,2025-11-24T10:00:23Z,2026-08-19T17:37:21Z,rejected,仓库根无 pyproject.toml/setup.py/setup.cfg（非 pip 可安装项目）,,,,,,,,,2026-09-17 04:07:15
ZHZisZZ/dllm,ca176752fbceec49c6b4777a2c18ae88e4eb10ed,2679,Apache-2.0,2025-09-14T06:17:11Z,2026-07-17T21:15:25Z,rejected,"基线存在 10 个失败用例，例: [('', 'scripts.tests.attention.test_bd3lm'), ('', 'scripts.tests.attention.test_invariance_a2d'), ('', 'scripts.tests.attention.test_invariance_generic')]",,,pytest,,,,,,2026-09-17 04:05:37
outflanknl/RedELK,f27ffa571ccaddd70530994c5d3451effdac4d52,2669,BSD-3-Clause,2018-10-03T15:55:05Z,2026-04-28T18:08:10Z,rejected,仓库根无 pyproject.toml/setup.py/setup.cfg（非 pip 可安装项目）,,,,,,,,,2026-09-17 04:09:18
yxlllc/DDSP-SVC,3635301027473c6662d05a1c73ef34fba7f15f90,2662,MIT,2023-03-04T16:56:39Z,2026-08-12T05:33:39Z,rejected,仓库根无 pyproject.toml/setup.py/setup.cfg（非 pip 可安装项目）,,,,,,,,,2026-09-17 04:09:26
joouha/euporie,91ada4a29cb986b2d272ceb62d7aca3dfddd2459,2646,MIT,2021-05-08T21:29:27Z,2026-08-27T12:34:06Z,rejected,环境安装失败: /data/home/cjy/SoftwareTestingBenchmark/screen_work_py/euporie/.venv-screen/bin/pip install --quiet 失败: ERROR: Could not find a version that satisfies the requirement euporie-console (from euporie) (from versions: none) | ERROR: No matching distribution found for euporie-console,,,pytest,,,,,,2026-09-17 04:09:28
Johnserf-Seed/f2,7dab3e2ffffaa2535834d28fca99dbc2e89fa9d3,2629,Apache-2.0,2023-01-15T16:00:01Z,2026-04-13T23:57:23Z,rejected,cutoff 2026-01-01 以来无源码 .py 提交（主代码冻结）,,,pytest,,,,,,2026-09-17 04:10:58
Ericsson/codechecker,7010c203c83e75dfe6eeb9cad9012b31b225e2d0,2614,Apache-2.0,2015-06-15T10:38:51Z,2026-09-02T22:28:19Z,rejected,"环境安装失败: /data/home/cjy/SoftwareTestingBenchmark/screen_work_py/codechecker/.venv-screen/bin/pip install --quiet 失败: python3' does not exist or is not a directory |       [end of output] |    |   note: This error originates from a subprocess, and is likely not a problem with pip. | ERROR: Failed to build 'file:///data/home/cjy/SoftwareTestingBenchmark/screen_work_py/codechecker' when getting requirements to build editable",,,pytest,,,,,,2026-09-17 04:11:02
OmniSVG/OmniSVG,308b49b3e3df29c8b5424bbaa7f1f7c6ff218e8d,2599,Apache-2.0,2025-04-07T11:14:32Z,2026-03-01T14:47:29Z,rejected,仓库根无 pyproject.toml/setup.py/setup.cfg（非 pip 可安装项目）,,,,,,,,,2026-09-17 04:11:23
CrimsonForge-io/king-phisher,94823fbb7b1b4557f78c563e217dd21c758edbce,2584,BSD-3-Clause,2014-01-02T20:00:55Z,2026-08-04T09:42:12Z,rejected,仓库根无 pyproject.toml/setup.py/setup.cfg（非 pip 可安装项目）,,,,,,,,,2026-09-17 04:11:36
VRSEN/OpenSwarm,ca0aeb278aee013b12f8e2db71b8d84261153168,2858,MIT,2026-04-12T00:58:18Z,2026-07-26T02:31:48Z,rejected,"过 cutoff 候选不足（strict=0, relaxed=0）",3.4,,pytest,0,0,0,0,0,2026-09-17 04:07:18
google-deepmind/science-skills,68832757cbbf941c620b71df5756cf6e5cc287b0,2827,Apache-2.0,2026-05-13T16:17:41Z,2026-07-07T15:05:57Z,rejected,仓库根无 pyproject.toml/setup.py/setup.cfg（非 pip 可安装项目）,,,,,,,,,2026-09-17 04:12:49
holoviz/holoviews,4d000f5f4e8d33804f99ae7a6dee065c55a65dda,2908,BSD-3-Clause,2014-05-07T16:59:22Z,2026-09-03T14:30:05Z,rejected,"基线存在 1 个失败用例，例: [('', 'holoviews.tests.plotting.bokeh.test_callbacks')]",,,pytest,,,,,,2026-09-17 04:03:23
jisungk/deepjazz,9c3b11245db196311b9f0176e984a38725a7113a,2891,Apache-2.0,2016-04-02T01:00:05Z,2026-03-19T03:10:31Z,rejected,仓库根无 pyproject.toml/setup.py/setup.cfg（非 pip 可安装项目）,,,,,,,,,2026-09-17 04:13:27
beancount/fava,7096e25c6dcc48ab0059643b5592197492ddd0dc,2564,MIT,2015-12-04T15:12:55Z,2026-08-25T18:09:41Z,rejected,"基线存在 1 个失败用例，例: [('tests.test_cli', 'test_cli')]",,,pytest,,,,,,2026-09-17 04:12:02
MaximeVandegar/Papers-in-100-Lines-of-Code,59ac421eb1cea8afd5ee4e39540940067918ff86,2870,MIT,2020-10-26T00:36:09Z,2026-08-30T12:49:56Z,rejected,仓库根无 pyproject.toml/setup.py/setup.cfg（非 pip 可安装项目）,,,,,,,,,2026-09-17 04:13:32
frappe/frappe_docker,a0c52135d4d41c4b8acf7adfdfc5bbcba46dd4d0,2549,MIT,2017-08-03T11:10:41Z,2026-09-02T13:07:15Z,rejected,环境安装失败: /data/home/cjy/SoftwareTestingBenchmark/screen_work_py/frappe_docker/.venv-screen/bin/pip install --quiet 失败: ERROR: file:///data/home/cjy/SoftwareTestingBenchmark/screen_work_py/frappe_docker does not appear to be a Python project: neither 'setup.py' nor 'pyproject.toml' found.,,,pytest,,,,,,2026-09-17 04:13:45
chrieke/prettymapp,ce50a92e740628279127ba41dbf5fe587cf8a0ed,2812,MIT,2021-09-27T15:15:02Z,2026-07-08T14:24:28Z,rejected,"基线存在 2 个失败用例，例: [('', 'prettymapp.tests.test_geo'), ('', 'prettymapp.tests.test_osm')]",,,pytest,,,,,,2026-09-17 04:12:55
pypa/setuptools,4e612f9e44ecfad130d0b2a27a2dce0740599b4b,2858,MIT,2016-03-29T14:02:33Z,2026-08-09T13:06:58Z,rejected,"第1遍没有解析到任何测试用例: , line 188, in exec_module |     exec(co, module.__dict__) |   File ""/data/home/cjy/SoftwareTestingBenchmark/screen_work_py/setuptools/setuptools/tests/fixtures.py"", line 10, in <module> |     import jaraco.path | ImportError: Error importing plugin ""setuptools.tests.fixtures"": No module named 'jaraco.path'",,,pytest,,,,,,2026-09-17 04:13:46
plexe-ai/plexe,a1e05f6dc4c0875e0075f3b6f020fbecef57a699,2618,Apache-2.0,2025-01-05T18:34:25Z,2026-03-06T11:41:05Z,accepted,,107.0,,pytest,3,3,0,0,5,2026-09-17 04:07:13
s3rius/FastAPI-template,f7ed808be8d239b5a8511b146c46ee0ec7e31e06,2827,MIT,2020-10-05T20:29:19Z,2026-05-05T15:42:08Z,rejected,"第1遍没有解析到任何测试用例: k_py/FastAPI-template/.venv-screen/lib/python3.12/site-packages/coverage/control.py:967: CoverageWarning: No data was collected. (no-data-collected); see https://coverage.readthedocs.io/en/7.16.1/messages.html#warning-no-data-collected |   self._warn(""No data was collected."", slug=""no-data-collected"")",,,pytest,,,,,,2026-09-17 04:14:12
philipperemy/keras-attention,79a2db30e3f0ff2788f1cb12b5f279b746e50022,2809,Apache-2.0,2017-05-23T05:28:01Z,2026-03-12T05:12:09Z,rejected,未声明 pytest 依赖,,,pytest,,,,,,2026-09-17 04:14:54
pydata/numexpr,7031844cb0c3a7f84082e0a2cb89bebd88cae70d,2536,MIT,2013-11-30T22:33:48Z,2026-08-31T19:47:39Z,rejected,"过 cutoff 候选不足（strict=0, relaxed=0）",39.3,,pytest,0,0,0,0,0,2026-09-17 04:13:53
ideogram-oss/ideogram4,990fe1c4e950bb9e9dc90e01c0ad98ba434f83c2,2801,Apache-2.0,2026-05-28T15:56:47Z,2026-06-30T18:01:52Z,rejected,未声明 pytest 依赖,,,pytest,,,,,,2026-09-17 04:14:57
CamDavidsonPilon/lifelines,7a8fc34a013ecd79fa405017b89e1697c1cc6e17,2608,MIT,2013-08-28T00:16:42Z,2026-03-07T01:40:07Z,rejected,"基线存在 5 个失败用例，例: [('', 'docs'), ('', 'lifelines.tests.test_estimation'), ('', 'lifelines.tests.test_plotting')]",,,pytest,,,,,,2026-09-17 04:14:39
python-lsp/python-lsp-server,a3620069a607a63ed52569fde188e9301feae93a,2590,MIT,2021-02-21T21:21:42Z,2026-07-27T18:27:08Z,rejected,"第1遍没有解析到任何测试用例: tion/rewrite.py"", line 188, in exec_module |     exec(co, module.__dict__) |   File ""/data/home/cjy/SoftwareTestingBenchmark/screen_work_py/python-lsp-server/test/test_utils.py"", line 13, in <module> |     from flaky import flaky | ImportError: Error importing plugin ""test.fixtures"": No module named 'flaky'",,,pytest,,,,,,2026-09-17 04:16:02
minitap-ai/mobile-use,62913c933e21b27da353a89316a09f60525af496,2802,Apache-2.0,2025-08-16T21:49:49Z,2026-08-28T17:03:00Z,rejected,"基线存在 4 个失败用例，例: [('tests.mobile_use.test_idb_client', 'test_idb_companion_init'), ('tests.mobile_use.test_idb_client', 'test_idb_screenshot'), ('tests.mobile_use.test_idb_client', 'test_idb_describe_all')]",,,pytest,,,,,,2026-09-17 04:13:54
AlexxIT/XiaomiGateway3,01d6fc692918f5a0f7bb160881025644d71fe882,2779,MIT,2020-08-30T14:19:34Z,2026-09-03T13:40:08Z,rejected,仓库根无 pyproject.toml/setup.py/setup.cfg（非 pip 可安装项目）,,,,,,,,,2026-09-17 04:17:51
Donkie/Spoolman,e9e76a088f7e0c3e546f8006dd83beb8c212c4bd,2766,MIT,2023-04-01T14:24:19Z,2026-09-02T16:58:51Z,rejected,"环境安装失败: /data/home/cjy/SoftwareTestingBenchmark/screen_work_py/Spoolman/.venv-screen/bin/pip install --quiet 失败: look for ""package discovery"" on setuptools docs. |       [end of output] |    |   note: This error originates from a subprocess, and is likely not a problem with pip. | ERROR: Failed to build 'file:///data/home/cjy/SoftwareTestingBenchmark/screen_work_py/Spoolman' when getting requirements to build editable",,,pytest,,,,,,2026-09-17 04:17:57
mongodb/motor,9e2543ed53e16f75d6264e9dfa5a996d0ac16b5a,2525,Apache-2.0,2013-01-11T21:34:44Z,2026-08-31T17:13:27Z,rejected,"基线存在 10 个失败用例，例: [('', 'test.asyncio_tests.test_aiohttp_gridfs'), ('', 'test.asyncio_tests.test_asyncio_await'), ('', 'test.asyncio_tests.test_asyncio_basic')]",,,pytest,,,,,,2026-09-17 04:15:01
sarperavci/CloudflareBypassForScraping,0f628b9ccbea9ab69ca61bc1c896c2ef766a0f06,2579,MIT,2023-09-02T11:50:27Z,2026-08-13T22:15:48Z,rejected,"基线存在 26 个失败用例，例: [('tests.test_cookies', 'test_single_cookie_generation'), ('tests.test_cookies', 'test_cookie_caching'), ('tests.test_cookies', 'test_cookie_validation')]",,,pytest,,,,,,2026-09-17 04:16:28
napari/napari,18ffd37dcff853f6ac9bc5211fdead979dc5dabd,2753,BSD-3-Clause,2018-08-13T01:12:28Z,2026-09-01T19:56:58Z,rejected,"基线存在 5 个失败用例，例: [('', 'src.napari'), ('', 'src.napari_builtins._qt._tests.test_features_table'), ('', 'src.napari_builtins._tests.test_io')]",,,pytest,,,,,,2026-09-17 04:18:13
vllm-project/production-stack,ebbb8624010514c2d4fa7edf3de95a6440a755b2,2555,Apache-2.0,2025-01-21T23:09:11Z,2026-09-02T05:28:20Z,rejected,"基线存在 1 个失败用例，例: [('', 'src.tests.test_multipart_proxy')]",,,pytest,,,,,,2026-09-17 04:19:47
